FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
46005,Beadle,South Dakota,US,2022/10/2 04:21,44.41464384,-98.27858469,5159,63,,,"Beadle, South Dakota, US",27957.51368,1.221166893
46007,Bennett,South Dakota,US,2022/10/2 04:21,43.19486375,-101.6665572,858,15,,,"Bennett, South Dakota, US",25497.77117,1.748251748
46009,Bon Homme,South Dakota,US,2022/10/2 04:21,42.98914167,-97.88592746,2404,41,,,"Bon Homme, South Dakota, US",34835.53108,1.705490849
46011,Brookings,South Dakota,US,2022/10/2 04:21,44.36974375,-96.79079945,8909,59,,,"Brookings, South Dakota, US",25398.40921,0.662251656
46013,Brown,South Dakota,US,2022/10/2 04:21,45.58994323,-98.35165355,11205,124,,,"Brown, South Dakota, US",28849.8674,1.106648817
46015,Brule,South Dakota,US,2022/10/2 04:21,43.71756379,-99.08118954,1592,24,,,"Brule, South Dakota, US",30054.74797,1.507537688
46017,Buffalo,South Dakota,US,2022/10/2 04:21,44.07657829,-99.20814467,655,18,,,"Buffalo, South Dakota, US",33384.30173,2.748091603
46019,Butte,South Dakota,US,2022/10/2 04:21,44.90608745,-103.5079318,3063,47,,,"Butte, South Dakota, US",29370.02589,1.534443356
46021,Campbell,South Dakota,US,2022/10/2 04:21,45.77074915,-100.0510181,295,7,,,"Campbell, South Dakota, US",21438.95349,2.372881356
46023,Charles Mix,South Dakota,US,2022/10/2 04:21,43.20660134,-98.58856175,3274,36,,,"Charles Mix, South Dakota, US",35234.61042,1.099572389
46025,Clark,South Dakota,US,2022/10/2 04:21,44.85834507,-97.72925109,882,11,,,"Clark, South Dakota, US",23608.13704,1.247165533
46027,Clay,South Dakota,US,2022/10/2 04:21,42.91296147,-96.97656917,3737,24,,,"Clay, South Dakota, US",26560.05686,0.642226385
46029,Codington,South Dakota,US,2022/10/2 04:21,44.97788119,-97.18827677,9618,103,,,"Codington, South Dakota, US",34338.96248,1.070908713
46031,Corson,South Dakota,US,2022/10/2 04:21,45.70889983,-101.1970473,1135,18,,,"Corson, South Dakota, US",27777.77778,1.585903084
46033,Custer,South Dakota,US,2022/10/2 04:21,43.67741105,-103.4534521,2356,28,,,"Custer, South Dakota, US",26259.47392,1.188455008
46035,Davison,South Dakota,US,2022/10/2 04:21,43.67490933,-98.14458906,6483,82,,,"Davison, South Dakota, US",32783.81795,1.264846522
46037,Day,South Dakota,US,2022/10/2 04:21,45.367281,-97.60737498,1393,37,,,"Day, South Dakota, US",25682.15339,2.656137832
46039,Deuel,South Dakota,US,2022/10/2 04:21,44.75994309,-96.66943645,1120,12,,,"Deuel, South Dakota, US",25741.20892,1.071428571
46041,Dewey,South Dakota,US,2022/10/2 04:21,45.15639647,-100.8709139,3285,44,,,"Dewey, South Dakota, US",55753.56415,1.339421613
46043,Douglas,South Dakota,US,2022/10/2 04:21,43.38520741,-98.36978007,760,16,,,"Douglas, South Dakota, US",26018.48682,2.105263158
46045,Edmunds,South Dakota,US,2022/10/2 04:21,45.41846445,-99.21545423,1003,16,,,"Edmunds, South Dakota, US",26194.82894,1.595214357
46047,Fall River,South Dakota,US,2022/10/2 04:21,43.23929297,-103.5275691,2203,40,,,"Fall River, South Dakota, US",32816.92239,1.815705856
46049,Faulk,South Dakota,US,2022/10/2 04:21,45.07082625,-99.14535601,623,17,,,"Faulk, South Dakota, US",27098.73858,2.728731942
46051,Grant,South Dakota,US,2022/10/2 04:21,45.1723937,-96.77002276,2239,51,,,"Grant, South Dakota, US",31749.8582,2.27780259
46053,Gregory,South Dakota,US,2022/10/2 04:21,43.19419064,-99.18883902,1153,34,,,"Gregory, South Dakota, US",27550.77658,2.948829141
46055,Haakon,South Dakota,US,2022/10/2 04:21,44.29299053,-101.539099,501,12,,,"Haakon, South Dakota, US",26382.30648,2.395209581
46057,Hamlin,South Dakota,US,2022/10/2 04:21,44.67385954,-97.18829593,1691,41,,,"Hamlin, South Dakota, US",27433.48475,2.424600828
46059,Hand,South Dakota,US,2022/10/2 04:21,44.54708407,-99.00386459,624,13,,,"Hand, South Dakota, US",19554.99843,2.083333333
46061,Hanson,South Dakota,US,2022/10/2 04:21,43.6746384,-97.78715148,698,6,,,"Hanson, South Dakota, US",20214.3064,0.859598854
46063,Harding,South Dakota,US,2022/10/2 04:21,45.58015551,-103.4958629,212,3,,,"Harding, South Dakota, US",16332.81972,1.41509434
46065,Hughes,South Dakota,US,2022/10/2 04:21,44.39091534,-99.99661148,4773,62,,,"Hughes, South Dakota, US",27233.82403,1.298973392
46067,Hutchinson,South Dakota,US,2022/10/2 04:21,43.33449012,-97.75536441,1895,39,,,"Hutchinson, South Dakota, US",25990.94774,2.058047493
46069,Hyde,South Dakota,US,2022/10/2 04:21,44.54747703,-99.48572582,329,8,,,"Hyde, South Dakota, US",25288.23982,2.431610942
46071,Jackson,South Dakota,US,2022/10/2 04:21,43.69318385,-101.6255063,700,21,,,"Jackson, South Dakota, US",20933.01435,3
46073,Jerauld,South Dakota,US,2022/10/2 04:21,44.06637798,-98.62965972,447,20,,,"Jerauld, South Dakota, US",22205.66319,4.474272931
46075,Jones,South Dakota,US,2022/10/2 04:21,43.96278565,-100.6940008,187,2,,,"Jones, South Dakota, US",20708.74862,1.069518717
46077,Kingsbury,South Dakota,US,2022/10/2 04:21,44.36956169,-97.4913945,1436,23,,,"Kingsbury, South Dakota, US",29074.71148,1.601671309
46079,Lake,South Dakota,US,2022/10/2 04:21,44.02193107,-97.12926365,2500,28,,,"Lake, South Dakota, US",19535.82871,1.12
46081,Lawrence,South Dakota,US,2022/10/2 04:21,44.35919441,-103.7929428,7390,88,,,"Lawrence, South Dakota, US",28594.64479,1.190798376
46083,Lincoln,South Dakota,US,2022/10/2 04:21,43.27841182,-96.7203905,16618,105,,,"Lincoln, South Dakota, US",27185.5778,0.631844987
46085,Lyman,South Dakota,US,2022/10/2 04:21,43.89522709,-99.85201878,1325,13,,,"Lyman, South Dakota, US",35043.63925,0.981132075
46091,Marshall,South Dakota,US,2022/10/2 04:21,45.75870838,-97.59855639,869,14,,,"Marshall, South Dakota, US",17608.91591,1.611047181
46087,McCook,South Dakota,US,2022/10/2 04:21,43.6742571,-97.36863144,1446,32,,,"McCook, South Dakota, US",25886.14393,2.213001383
46089,McPherson,South Dakota,US,2022/10/2 04:21,45.76626028,-99.22118798,460,10,,,"McPherson, South Dakota, US",19335.8554,2.173913043
46093,Meade,South Dakota,US,2022/10/2 04:21,44.56676791,-102.7162741,7946,68,,,"Meade, South Dakota, US",28046.0257,0.855776491
46095,Mellette,South Dakota,US,2022/10/2 04:21,43.58078848,-100.7563186,604,8,,,"Mellette, South Dakota, US",29306.16206,1.324503311
46097,Miner,South Dakota,US,2022/10/2 04:21,44.02197882,-97.60992207,500,15,,,"Miner, South Dakota, US",22563.1769,3
46099,Minnehaha,South Dakota,US,2022/10/2 04:21,43.67441641,-96.7910885,61607,534,,,"Minnehaha, South Dakota, US",31898.57819,0.866784619
46101,Moody,South Dakota,US,2022/10/2 04:21,44.02266214,-96.67081159,1626,28,,,"Moody, South Dakota, US",24726.27737,1.72201722
46102,Oglala Lakota,South Dakota,US,2022/10/2 04:21,43.33749164,-102.5555498,4596,61,,,"Oglala Lakota, South Dakota, US",32418.70636,1.327241079
46103,Pennington,South Dakota,US,2022/10/2 04:21,44.0025835,-102.8240777,36869,358,,,"Pennington, South Dakota, US",32405.18567,0.971005452
46105,Perkins,South Dakota,US,2022/10/2 04:21,45.49049506,-102.4755586,759,19,,,"Perkins, South Dakota, US",26492.1466,2.503293808
46107,Potter,South Dakota,US,2022/10/2 04:21,45.06583079,-99.95498503,747,8,,,"Potter, South Dakota, US",34695.77334,1.070950469
46109,Roberts,South Dakota,US,2022/10/2 04:21,45.62975048,-96.94672673,2660,53,,,"Roberts, South Dakota, US",25591.68751,1.992481203
46111,Sanborn,South Dakota,US,2022/10/2 04:21,44.02351092,-98.0909816,634,8,,,"Sanborn, South Dakota, US",27047.78157,1.261829653
46115,Spink,South Dakota,US,2022/10/2 04:21,44.93837606,-98.34626602,1569,36,,,"Spink, South Dakota, US",24607.90464,2.294455067
46117,Stanley,South Dakota,US,2022/10/2 04:21,44.41381872,-100.7349153,694,8,,,"Stanley, South Dakota, US",22401.54939,1.152737752
46119,Sully,South Dakota,US,2022/10/2 04:21,44.71571812,-100.1278092,257,3,,,"Sully, South Dakota, US",18475.91661,1.167315175
46121,Todd,South Dakota,US,2022/10/2 04:21,43.19338568,-100.7195503,3414,52,,,"Todd, South Dakota, US",33546.2317,1.523140012
46123,Tripp,South Dakota,US,2022/10/2 04:21,43.34459388,-99.8854891,1555,26,,,"Tripp, South Dakota, US",28579.30527,1.672025723
46125,Turner,South Dakota,US,2022/10/2 04:21,43.3109081,-97.14865776,2116,63,,,"Turner, South Dakota, US",25238.54962,2.97731569
90046,Unassigned,South Dakota,US,2022/10/2 04:21,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2022/10/2 04:21,42.83112163,-96.6557828,4206,52,,,"Union, South Dakota, US",26399.69872,1.236329054
46129,Walworth,South Dakota,US,2022/10/2 04:21,45.43019636,-100.0307514,1440,26,,,"Walworth, South Dakota, US",26494.9402,1.805555556
46135,Yankton,South Dakota,US,2022/10/2 04:21,43.00924485,-97.39467635,6512,60,,,"Yankton, South Dakota, US",28543.87657,0.921375921
46137,Ziebach,South Dakota,US,2022/10/2 04:21,44.97881876,-101.6654622,695,11,,,"Ziebach, South Dakota, US",25217.70682,1.582733813
47001,Anderson,Tennessee,US,2022/10/2 04:21,36.12684348,-84.19965764,25986,370,,,"Anderson, Tennessee, US",33649.87399,1.424545419
47003,Bedford,Tennessee,US,2022/10/2 04:21,35.51123746,-86.45549096,16978,244,,,"Bedford, Tennessee, US",34061.51309,1.440973248
47005,Benton,Tennessee,US,2022/10/2 04:21,36.07110411,-88.06849355,5213,99,,,"Benton, Tennessee, US",32196.78218,1.902748414
47007,Bledsoe,Tennessee,US,2022/10/2 04:21,35.59942968,-85.20611967,5119,61,,,"Bledsoe, Tennessee, US",33928.57143,1.193504207
47009,Blount,Tennessee,US,2022/10/2 04:21,35.68938198,-83.92847788,45564,481,,,"Blount, Tennessee, US",34140.56865,1.054206924
47011,Bradley,Tennessee,US,2022/10/2 04:21,35.15739424,-84.857186,37172,434,,,"Bradley, Tennessee, US",34323.37434,1.169590643
47013,Campbell,Tennessee,US,2022/10/2 04:21,36.40355516,-84.1510856,14580,179,,,"Campbell, Tennessee, US",36431.40405,1.233207027
47015,Cannon,Tennessee,US,2022/10/2 04:21,35.80990797,-86.05738983,4887,70,,,"Cannon, Tennessee, US",33247.03638,1.43442623
47017,Carroll,Tennessee,US,2022/10/2 04:21,35.97366108,-88.45189331,10582,164,,,"Carroll, Tennessee, US",37983.93777,1.545463165
47019,Carter,Tennessee,US,2022/10/2 04:21,36.28969086,-82.12588974,19386,360,,,"Carter, Tennessee, US",34262.55963,1.852906164
47021,Cheatham,Tennessee,US,2022/10/2 04:21,36.26136216,-87.08903581,12297,135,,,"Cheatham, Tennessee, US",30152.21187,1.092807046
47023,Chester,Tennessee,US,2022/10/2 04:21,35.42527478,-88.6095842,6555,100,,,"Chester, Tennessee, US",37810.02486,1.513761468
47025,Claiborne,Tennessee,US,2022/10/2 04:21,36.48319149,-83.65947309,10314,198,,,"Claiborne, Tennessee, US",32053.56863,1.913315111
47027,Clay,Tennessee,US,2022/10/2 04:21,36.55151008,-85.53930419,2557,52,,,"Clay, Tennessee, US",33499.6717,2.038416307
47029,Cocke,Tennessee,US,2022/10/2 04:21,35.9278914,-83.11828725,13599,239,,,"Cocke, Tennessee, US",37659.70448,1.755291688
47031,Coffee,Tennessee,US,2022/10/2 04:21,35.49090731,-86.07311784,19582,283,,,"Coffee, Tennessee, US",34584.21798,1.4477925
47033,Crockett,Tennessee,US,2022/10/2 04:21,35.81830662,-89.14916269,5930,88,,,"Crockett, Tennessee, US",41496.83767,1.490262489
47035,Cumberland,Tennessee,US,2022/10/2 04:21,35.95271721,-84.99840585,18387,338,,,"Cumberland, Tennessee, US",30300.72703,1.843167194
47037,Davidson,Tennessee,US,2022/10/2 04:21,36.17007426,-86.78646056,222278,1766,,,"Davidson, Tennessee, US",31956.91384,0.794763487
47041,DeKalb,Tennessee,US,2022/10/2 04:21,35.97616272,-85.83689361,7134,107,,,"DeKalb, Tennessee, US",34694.97316,1.505134337
47039,Decatur,Tennessee,US,2022/10/2 04:21,35.60048904,-88.11043779,4179,71,,,"Decatur, Tennessee, US",35745.52002,1.703046294
47043,Dickson,Tennessee,US,2022/10/2 04:21,36.14669837,-87.35891709,18423,257,,,"Dickson, Tennessee, US",34042.04048,1.393955894
47045,Dyer,Tennessee,US,2022/10/2 04:21,36.05931946,-89.41542855,14598,220,,,"Dyer, Tennessee, US",39145.29455,1.498693799
47047,Fayette,Tennessee,US,2022/10/2 04:21,35.19615831,-89.41399032,13093,197,,,"Fayette, Tennessee, US",31755.52476,1.508191701
47049,Fentress,Tennessee,US,2022/10/2 04:21,36.38128818,-84.92870012,6628,134,,,"Fentress, Tennessee, US",35685.36414,2.027231467
47051,Franklin,Tennessee,US,2022/10/2 04:21,35.15634626,-86.09201039,14859,201,,,"Franklin, Tennessee, US",35130.78089,1.335311573
47053,Gibson,Tennessee,US,2022/10/2 04:21,35.99438059,-88.93358327,20100,276,,,"Gibson, Tennessee, US",40789.28622,1.367197246
47055,Giles,Tennessee,US,2022/10/2 04:21,35.20222469,-87.03992678,10866,204,,,"Giles, Tennessee, US",36821.20554,1.861922758
47057,Grainger,Tennessee,US,2022/10/2 04:21,36.27469206,-83.51254721,7687,114,,,"Grainger, Tennessee, US",32868.78216,1.487279843
47059,Greene,Tennessee,US,2022/10/2 04:21,36.17470125,-82.84691273,25495,395,,,"Greene, Tennessee, US",36792.19331,1.550448607
47061,Grundy,Tennessee,US,2022/10/2 04:21,35.38433717,-85.72142731,4432,79,,,"Grundy, Tennessee, US",32948.53653,1.785714286
47063,Hamblen,Tennessee,US,2022/10/2 04:21,36.21990035,-83.26586179,22748,377,,,"Hamblen, Tennessee, US",34949.33317,1.661232044
47065,Hamilton,Tennessee,US,2022/10/2 04:21,35.17670231,-85.16652245,115088,1222,,,"Hamilton, Tennessee, US",31219.88885,1.059846031
47067,Hancock,Tennessee,US,2022/10/2 04:21,36.52692871,-83.22375847,2429,40,,,"Hancock, Tennessee, US",36480.36254,1.6563147
47069,Hardeman,Tennessee,US,2022/10/2 04:21,35.20772017,-88.99161161,8814,127,,,"Hardeman, Tennessee, US",35129.74052,1.431818182
47071,Hardin,Tennessee,US,2022/10/2 04:21,35.19732531,-88.18593755,10110,170,,,"Hardin, Tennessee, US",39345.85997,1.674427821
47073,Hawkins,Tennessee,US,2022/10/2 04:21,36.44355426,-82.94885298,19632,342,,,"Hawkins, Tennessee, US",34422.21674,1.749629099
47075,Haywood,Tennessee,US,2022/10/2 04:21,35.58332824,-89.28536625,7300,105,,,"Haywood, Tennessee, US",41967.17522,1.445882677
47077,Henderson,Tennessee,US,2022/10/2 04:21,35.65581134,-88.38600175,10293,173,,,"Henderson, Tennessee, US",36440.58754,1.678703884
47079,Henry,Tennessee,US,2022/10/2 04:21,36.33160906,-88.30121797,9370,172,,,"Henry, Tennessee, US",28922.55372,1.817210048
47081,Hickman,Tennessee,US,2022/10/2 04:21,35.80609681,-87.47643507,7898,116,,,"Hickman, Tennessee, US",31313.05108,1.471334348
47083,Houston,Tennessee,US,2022/10/2 04:21,36.28872054,-87.71878828,2896,62,,,"Houston, Tennessee, US",35263.9922,2.14384509
47085,Humphreys,Tennessee,US,2022/10/2 04:21,36.03958805,-87.77992872,5620,80,,,"Humphreys, Tennessee, US",30174.36229,1.426787944
47087,Jackson,Tennessee,US,2022/10/2 04:21,36.36380466,-85.67239905,3614,65,,,"Jackson, Tennessee, US",30604.10657,1.802051566
47089,Jefferson,Tennessee,US,2022/10/2 04:21,36.04818632,-83.45148924,18274,289,,,"Jefferson, Tennessee, US",33403.0645,1.582156787
47091,Johnson,Tennessee,US,2022/10/2 04:21,36.4552395,-81.84886538,5746,104,,,"Johnson, Tennessee, US",32257.70182,1.812478215
47093,Knox,Tennessee,US,2022/10/2 04:21,35.99508821,-83.94635435,148783,1508,,,"Knox, Tennessee, US",31550.69071,1.010870224
47095,Lake,Tennessee,US,2022/10/2 04:21,36.3418017,-89.48921915,2947,44,,,"Lake, Tennessee, US",41961.23147,1.494565217
47097,Lauderdale,Tennessee,US,2022/10/2 04:21,35.75893438,-89.6301591,8681,112,,,"Lauderdale, Tennessee, US",33706.55015,1.261574074
47099,Lawrence,Tennessee,US,2022/10/2 04:21,35.21675201,-87.39787695,16003,217,,,"Lawrence, Tennessee, US",36183.22686,1.346105685
47101,Lewis,Tennessee,US,2022/10/2 04:21,35.52853208,-87.49022694,3923,65,,,"Lewis, Tennessee, US",31887.83828,1.661554192
47103,Lincoln,Tennessee,US,2022/10/2 04:21,35.13738622,-86.58910106,11038,179,,,"Lincoln, Tennessee, US",32066.57743,1.606170599
47105,Loudon,Tennessee,US,2022/10/2 04:21,35.73939663,-84.31145275,17117,210,,,"Loudon, Tennessee, US",31525.11652,1.208565562
47111,Macon,Tennessee,US,2022/10/2 04:21,36.53157855,-86.00778595,9750,156,,,"Macon, Tennessee, US",39561.82424,1.592520292
47113,Madison,Tennessee,US,2022/10/2 04:21,35.61181957,-88.84076036,35524,465,,,"Madison, Tennessee, US",36088.54507,1.306524137
47115,Marion,Tennessee,US,2022/10/2 04:21,35.12997174,-85.62265895,10320,137,,,"Marion, Tennessee, US",35659.1829,1.329064804
47117,Marshall,Tennessee,US,2022/10/2 04:21,35.45798777,-86.76420988,11785,126,,,"Marshall, Tennessee, US",34228.36364,1.062383138
47119,Maury,Tennessee,US,2022/10/2 04:21,35.6187413,-87.07462444,33078,368,,,"Maury, Tennessee, US",34256.69437,1.111481268
47107,McMinn,Tennessee,US,2022/10/2 04:21,35.42812616,-84.61520715,18918,276,,,"McMinn, Tennessee, US",35117.29933,1.450426129
47109,McNairy,Tennessee,US,2022/10/2 04:21,35.17468549,-88.5647812,8903,135,,,"McNairy, Tennessee, US",34556.70585,1.486653902
47121,Meigs,Tennessee,US,2022/10/2 04:21,35.51558739,-84.81482914,3911,62,,,"Meigs, Tennessee, US",31468.36258,1.560501407
47123,Monroe,Tennessee,US,2022/10/2 04:21,35.44550387,-84.24902965,16836,254,,,"Monroe, Tennessee, US",36079.06327,1.512534985
47125,Montgomery,Tennessee,US,2022/10/2 04:21,36.49609412,-87.38550661,59006,609,,,"Montgomery, Tennessee, US",28168.40755,1.029386784
47127,Moore,Tennessee,US,2022/10/2 04:21,35.27724699,-86.36230578,2567,41,,,"Moore, Tennessee, US",39472.873,1.600937134
47129,Morgan,Tennessee,US,2022/10/2 04:21,36.13248031,-84.64880098,7227,91,,,"Morgan, Tennessee, US",33607.43821,1.25121646
47131,Obion,Tennessee,US,2022/10/2 04:21,36.35732446,-89.14921589,12292,204,,,"Obion, Tennessee, US",40742.95786,1.66517019
80047,Out of TN,Tennessee,US,2022/10/2 04:21,,,58193,283,,,"Out of TN, Tennessee, US",,0.481994078
47133,Overton,Tennessee,US,2022/10/2 04:21,36.34117832,-85.28989535,8126,130,,,"Overton, Tennessee, US",36446.20296,1.603750308
47135,Perry,Tennessee,US,2022/10/2 04:21,35.63708728,-87.86139634,2621,57,,,"Perry, Tennessee, US",32379.89104,2.179732314
47137,Pickett,Tennessee,US,2022/10/2 04:21,36.55606529,-85.077633,2030,38,,,"Pickett, Tennessee, US",40055.46751,1.879327399
47139,Polk,Tennessee,US,2022/10/2 04:21,35.12245443,-84.52075859,5312,87,,,"Polk, Tennessee, US",31446.05513,1.624787455
47141,Putnam,Tennessee,US,2022/10/2 04:21,36.14005459,-85.50646123,28031,311,,,"Putnam, Tennessee, US",34825.84585,1.112860517
47143,Rhea,Tennessee,US,2022/10/2 04:21,35.60536161,-84.93076643,11161,166,,,"Rhea, Tennessee, US",33611.7225,1.480086114
47145,Roane,Tennessee,US,2022/10/2 04:21,35.84923189,-84.52458689,18155,254,,,"Roane, Tennessee, US",33899.0671,1.392572944
47147,Robertson,Tennessee,US,2022/10/2 04:21,36.52454807,-86.87346725,24328,323,,,"Robertson, Tennessee, US",33790.53932,1.331080524
47149,Rutherford,Tennessee,US,2022/10/2 04:21,35.84591405,-86.4107263,110110,947,,,"Rutherford, Tennessee, US",33082.44429,0.856924532
47151,Scott,Tennessee,US,2022/10/2 04:21,36.42325673,-84.50360494,11113,129,,,"Scott, Tennessee, US",50131.412,1.157009853
47153,Sequatchie,Tennessee,US,2022/10/2 04:21,35.36979721,-85.41022136,4833,72,,,"Sequatchie, Tennessee, US",32104.35246,1.492537313
47155,Sevier,Tennessee,US,2022/10/2 04:21,35.78077323,-83.52244332,34431,437,,,"Sevier, Tennessee, US",34955.72519,1.269508502
47157,Shelby,Tennessee,US,2022/10/2 04:21,35.1864775,-89.89692423,273943,3501,,,"Shelby, Tennessee, US",29169.21869,1.27668603
47159,Smith,Tennessee,US,2022/10/2 04:21,36.25359775,-85.95411046,6800,93,,,"Smith, Tennessee, US",33640.91879,1.371479133
47161,Stewart,Tennessee,US,2022/10/2 04:21,36.50235092,-87.83920548,3595,64,,,"Stewart, Tennessee, US",26161.13744,1.783723523
47163,Sullivan,Tennessee,US,2022/10/2 04:21,36.51240691,-82.30412917,54504,770,,,"Sullivan, Tennessee, US",34318.71574,1.407725006
47165,Sumner,Tennessee,US,2022/10/2 04:21,36.46824103,-86.45917204,61005,772,,,"Sumner, Tennessee, US",31818.82342,1.256900631
47167,Tipton,Tennessee,US,2022/10/2 04:21,35.501942,-89.73694895,20362,246,,,"Tipton, Tennessee, US",32955.08044,1.206896552
47169,Trousdale,Tennessee,US,2022/10/2 04:21,36.39026213,-86.16087954,4527,47,,,"Trousdale, Tennessee, US",39994.68274,1.041435852
90047,Unassigned,Tennessee,US,2022/10/2 04:21,,,44558,264,,,"Unassigned, Tennessee, US",,0.683724832
47171,Unicoi,Tennessee,US,2022/10/2 04:21,36.10890856,-82.43709629,6147,101,,,"Unicoi, Tennessee, US",34166.52687,1.653027823
47173,Union,Tennessee,US,2022/10/2 04:21,36.28590426,-83.83651902,6529,79,,,"Union, Tennessee, US",32595.63389,1.213517665
47175,Van Buren,Tennessee,US,2022/10/2 04:21,35.69864497,-85.45221699,2101,48,,,"Van Buren, Tennessee, US",35694.82289,2.290076336
47177,Warren,Tennessee,US,2022/10/2 04:21,35.6728299,-85.77969117,14737,186,,,"Warren, Tennessee, US",35622.7439,1.251360174
47179,Washington,Tennessee,US,2022/10/2 04:21,36.29472368,-82.4945472,45316,523,,,"Washington, Tennessee, US",34914.00966,1.151206553
47181,Wayne,Tennessee,US,2022/10/2 04:21,35.23868267,-87.78644456,6469,76,,,"Wayne, Tennessee, US",38715.28819,1.177381875
47183,Weakley,Tennessee,US,2022/10/2 04:21,36.29896232,-88.71990865,10815,170,,,"Weakley, Tennessee, US",32426.18819,1.573054502
47185,White,Tennessee,US,2022/10/2 04:21,35.92929884,-85.45591799,9259,137,,,"White, Tennessee, US",33772.17042,1.472658365
47187,Williamson,Tennessee,US,2022/10/2 04:21,35.89099229,-86.89281867,71354,426,,,"Williamson, Tennessee, US",29860.4936,0.596985574
47189,Wilson,Tennessee,US,2022/10/2 04:21,36.15496772,-86.29775884,47890,516,,,"Wilson, Tennessee, US",33008.42683,1.076462334
48001,Anderson,Texas,US,2022/10/2 04:21,31.81534745,-95.65354823,10573,250,,,"Anderson, Texas, US",18312.98173,2.364513383
48003,Andrews,Texas,US,2022/10/2 04:21,32.30468633,-102.6376548,4694,73,,,"Andrews, Texas, US",25094.89441,1.555176821
48005,Angelina,Texas,US,2022/10/2 04:21,31.25457347,-94.60901487,16574,495,,,"Angelina, Texas, US",19113.18688,2.986605527
48007,Aransas,Texas,US,2022/10/2 04:21,28.10556197,-96.9995047,5217,93,,,"Aransas, Texas, US",22190.55721,1.782633698
48009,Archer,Texas,US,2022/10/2 04:21,33.61569967,-98.68754589,2506,29,,,"Archer, Texas, US",29299.66094,1.157222666
48011,Armstrong,Texas,US,2022/10/2 04:21,34.96507426,-101.3574874,637,10,,,"Armstrong, Texas, US",33757.2867,1.569858713
48013,Atascosa,Texas,US,2022/10/2 04:21,28.89333001,-98.52730485,15209,238,,,"Atascosa, Texas, US",29732.37151,1.56486291
48015,Austin,Texas,US,2022/10/2 04:21,29.88548725,-96.27736949,6646,82,,,"Austin, Texas, US",22129.72829,1.233824857
48017,Bailey,Texas,US,2022/10/2 04:21,34.06854817,-102.8299707,1681,39,,,"Bailey, Texas, US",24014.28571,2.320047591
48019,Bandera,Texas,US,2022/10/2 04:21,29.74619598,-99.24598147,4089,79,,,"Bandera, Texas, US",17692.108,1.932012717
48021,Bastrop,Texas,US,2022/10/2 04:21,30.10370699,-97.31206354,25776,243,,,"Bastrop, Texas, US",29052.2187,0.94273743
48023,Baylor,Texas,US,2022/10/2 04:21,33.61640794,-99.21352901,903,33,,,"Baylor, Texas, US",25733.8273,3.65448505
48025,Bee,Texas,US,2022/10/2 04:21,28.41761668,-97.74215593,9527,154,,,"Bee, Texas, US",29255.33548,1.616458486
48027,Bell,Texas,US,2022/10/2 04:21,31.03736027,-97.4785025,79867,930,,,"Bell, Texas, US",22006.5358,1.164435875
48029,Bexar,Texas,US,2022/10/2 04:21,29.44928723,-98.52019748,659612,6335,,,"Bexar, Texas, US",32922.09743,0.960413091
48031,Blanco,Texas,US,2022/10/2 04:21,30.26640707,-98.3999852,2984,35,,,"Blanco, Texas, US",25010.47691,1.172922252
48033,Borden,Texas,US,2022/10/2 04:21,32.74363984,-101.4316509,115,2,,,"Borden, Texas, US",17584.09786,1.739130435
48035,Bosque,Texas,US,2022/10/2 04:21,31.89978581,-97.63613524,4673,71,,,"Bosque, Texas, US",25009.3658,1.519366574
48037,Bowie,Texas,US,2022/10/2 04:21,33.44626922,-94.41834132,23140,446,,,"Bowie, Texas, US",24816.34404,1.927398444
48039,Brazoria,Texas,US,2022/10/2 04:21,29.18757369,-95.44563172,111804,1015,,,"Brazoria, Texas, US",29873.0308,0.907838718
48041,Brazos,Texas,US,2022/10/2 04:21,30.6636448,-96.30205577,70995,447,,,"Brazos, Texas, US",30973.64437,0.629621804
48043,Brewster,Texas,US,2022/10/2 04:21,29.81008251,-103.2520326,1254,32,,,"Brewster, Texas, US",13625.99152,2.551834131
48045,Briscoe,Texas,US,2022/10/2 04:21,34.53026962,-101.2084947,516,8,,,"Briscoe, Texas, US",33376.45537,1.550387597
48047,Brooks,Texas,US,2022/10/2 04:21,27.03103197,-98.21808402,1924,52,,,"Brooks, Texas, US",27125.33484,2.702702703
48049,Brown,Texas,US,2022/10/2 04:21,31.77430356,-98.99907113,13838,232,,,"Brown, Texas, US",36546.58779,1.676542853
48051,Burleson,Texas,US,2022/10/2 04:21,30.49273808,-96.62158484,5722,68,,,"Burleson, Texas, US",31025.32126,1.188395666
48053,Burnet,Texas,US,2022/10/2 04:21,30.78801353,-98.181887,12786,175,,,"Burnet, Texas, US",26551.75994,1.368684499
48055,Caldwell,Texas,US,2022/10/2 04:21,29.83668859,-97.61814775,16866,184,,,"Caldwell, Texas, US",38626.78637,1.090952212
48057,Calhoun,Texas,US,2022/10/2 04:21,28.47048236,-96.61633945,6661,52,,,"Calhoun, Texas, US",31286.9892,0.780663564
48059,Callahan,Texas,US,2022/10/2 04:21,32.29760619,-99.37326312,3322,75,,,"Callahan, Texas, US",23825.57556,2.257676099
